Instrument Type,Date,Segment,Commodity,Traded Contract(Lots),Total Value (Lacs)
FUTCOM,26/03/2010,ENERGY,CRUDEOIL,145767,532226.98
FUTCOM,27/03/2010,ENERGY,CRUDEOIL,3070,11159.44
FUTCOM,29/03/2010,ENERGY,CRUDEOIL,120928,445036.35
FUTCOM,30/03/2010,ENERGY,CRUDEOIL,99436,369251.87
FUTCOM,31/03/2010,ENERGY,CRUDEOIL,113669,424632.6
FUTCOM,01/04/2010,ENERGY,CRUDEOIL,103558,392669.38
FUTCOM,03/04/2010,ENERGY,CRUDEOIL,4249,16251.19
FUTCOM,05/04/2010,ENERGY,CRUDEOIL,97171,372298.74
FUTCOM,06/04/2010,ENERGY,CRUDEOIL,105339,405990.72
FUTCOM,07/04/2010,ENERGY,CRUDEOIL,126018,484746.48
FUTCOM,08/04/2010,ENERGY,CRUDEOIL,134424,510444.09
FUTCOM,09/04/2010,ENERGY,CRUDEOIL,132449,501450.85
FUTCOM,10/04/2010,ENERGY,CRUDEOIL,4421,16615.99
FUTCOM,12/04/2010,ENERGY,CRUDEOIL,130818,494495.34
FUTCOM,13/04/2010,ENERGY,CRUDEOIL,153453,571690.09
FUTCOM,14/04/2010,ENERGY,CRUDEOIL,123479,467432.05
FUTCOM,15/04/2010,ENERGY,CRUDEOIL,112245,428209.97
FUTCOM,16/04/2010,ENERGY,CRUDEOIL,153136,572762.8
FUTCOM,17/04/2010,ENERGY,CRUDEOIL,4425,16480.86
FUTCOM,19/04/2010,ENERGY,CRUDEOIL,157954,578698.89
FUTCOM,20/04/2010,ENERGY,CRUDEOIL,107824,404303.9
FUTCOM,21/04/2010,ENERGY,CRUDEOIL,148754,556721.8
FUTCOM,22/04/2010,ENERGY,CRUDEOIL,183391,680006.16
FUTCOM,23/04/2010,ENERGY,CRUDEOIL,131775,492736.63
FUTCOM,24/04/2010,ENERGY,CRUDEOIL,5196,19737.66
FUTCOM,26/04/2010,ENERGY,CRUDEOIL,116189,438663.59
FUTCOM,27/04/2010,ENERGY,CRUDEOIL,158211,587962.38
FUTCOM,28/04/2010,ENERGY,CRUDEOIL,156532,577629.46
FUTCOM,29/04/2010,ENERGY,CRUDEOIL,131766,497483.77
FUTCOM,30/04/2010,ENERGY,CRUDEOIL,122525,467571.64
FUTCOM,03/05/2010,ENERGY,CRUDEOIL,107921,416771.92
FUTCOM,04/05/2010,ENERGY,CRUDEOIL,180221,682302.61
FUTCOM,05/05/2010,ENERGY,CRUDEOIL,195041,715525.16
FUTCOM,06/05/2010,ENERGY,CRUDEOIL,178184,643390.42
FUTCOM,07/05/2010,ENERGY,CRUDEOIL,220200,771428.78
FUTCOM,08/05/2010,ENERGY,CRUDEOIL,4555,15790.02
FUTCOM,10/05/2010,ENERGY,CRUDEOIL,195089,681422.17
FUTCOM,11/05/2010,ENERGY,CRUDEOIL,172315,599095.78
FUTCOM,12/05/2010,ENERGY,CRUDEOIL,177266,610941.27
FUTCOM,13/05/2010,ENERGY,CRUDEOIL,183975,625758.47
FUTCOM,14/05/2010,ENERGY,CRUDEOIL,190019,633272.7
FUTCOM,15/05/2010,ENERGY,CRUDEOIL,7070,23361.2
FUTCOM,17/05/2010,ENERGY,CRUDEOIL,189739,618812.02
FUTCOM,18/05/2010,ENERGY,CRUDEOIL,170921,562318.27
FUTCOM,19/05/2010,ENERGY,CRUDEOIL,221752,720888.46
FUTCOM,20/05/2010,ENERGY,CRUDEOIL,205950,688270.63
FUTCOM,21/05/2010,ENERGY,CRUDEOIL,175179,580358.14
FUTCOM,22/05/2010,ENERGY,CRUDEOIL,3769,12559.91
FUTCOM,24/05/2010,ENERGY,CRUDEOIL,150264,497622.43
FUTCOM,25/05/2010,ENERGY,CRUDEOIL,179847,586630.01
FUTCOM,26/05/2010,ENERGY,CRUDEOIL,177738,595930.06
FUTCOM,27/05/2010,ENERGY,CRUDEOIL,125690,434706.12
FUTCOM,28/05/2010,ENERGY,CRUDEOIL,171090,595955.31
FUTCOM,29/05/2010,ENERGY,CRUDEOIL,1995,6918.49
FUTCOM,31/05/2010,ENERGY,CRUDEOIL,29045,100850.38
FUTCOM,01/06/2010,ENERGY,CRUDEOIL,217809,754566.61
FUTCOM,02/06/2010,ENERGY,CRUDEOIL,182728,627731.64
FUTCOM,03/06/2010,ENERGY,CRUDEOIL,165874,571651.42
FUTCOM,04/06/2010,ENERGY,CRUDEOIL,184960,640601.98
FUTCOM,05/06/2010,ENERGY,CRUDEOIL,6165,20818.35
FUTCOM,07/06/2010,ENERGY,CRUDEOIL,168460,568126.79
FUTCOM,08/06/2010,ENERGY,CRUDEOIL,149228,504927.85
FUTCOM,09/06/2010,ENERGY,CRUDEOIL,177072,614829.01
FUTCOM,10/06/2010,ENERGY,CRUDEOIL,173722,614514.46
FUTCOM,11/06/2010,ENERGY,CRUDEOIL,190602,667325.58
FUTCOM,12/06/2010,ENERGY,CRUDEOIL,5042,17598.41
FUTCOM,14/06/2010,ENERGY,CRUDEOIL,154867,544074.86
FUTCOM,15/06/2010,ENERGY,CRUDEOIL,159413,564380.89
FUTCOM,16/06/2010,ENERGY,CRUDEOIL,164983,591286.58
FUTCOM,17/06/2010,ENERGY,CRUDEOIL,167355,598922.83
FUTCOM,18/06/2010,ENERGY,CRUDEOIL,132038,467037.44
FUTCOM,19/06/2010,ENERGY,CRUDEOIL,4004,14316.59
FUTCOM,21/06/2010,ENERGY,CRUDEOIL,135500,487693.77
FUTCOM,22/06/2010,ENERGY,CRUDEOIL,141006,509171.48
FUTCOM,23/06/2010,ENERGY,CRUDEOIL,167648,597687.72
FUTCOM,24/06/2010,ENERGY,CRUDEOIL,154381,546342.94
FUTCOM,25/06/2010,ENERGY,CRUDEOIL,151062,541577.75
FUTCOM,26/06/2010,ENERGY,CRUDEOIL,5368,19626.73
FUTCOM,28/06/2010,ENERGY,CRUDEOIL,123842,449145.29
FUTCOM,29/06/2010,ENERGY,CRUDEOIL,161903,576897.49
FUTCOM,30/06/2010,ENERGY,CRUDEOIL,186198,660992.94
FUTCOM,01/07/2010,ENERGY,CRUDEOIL,188791,654803.08
FUTCOM,02/07/2010,ENERGY,CRUDEOIL,182531,624007.83
FUTCOM,03/07/2010,ENERGY,CRUDEOIL,4777,16222.85
FUTCOM,05/07/2010,ENERGY,CRUDEOIL,59342,201763.44
FUTCOM,06/07/2010,ENERGY,CRUDEOIL,220160,754895.46
FUTCOM,07/07/2010,ENERGY,CRUDEOIL,194688,669404.12
FUTCOM,08/07/2010,ENERGY,CRUDEOIL,201563,711553.6
FUTCOM,09/07/2010,ENERGY,CRUDEOIL,172793,611595.22
FUTCOM,10/07/2010,ENERGY,CRUDEOIL,6817,24265.53
FUTCOM,12/07/2010,ENERGY,CRUDEOIL,176937,626624.01
FUTCOM,13/07/2010,ENERGY,CRUDEOIL,203697,725381.1
FUTCOM,14/07/2010,ENERGY,CRUDEOIL,200987,724801.77
FUTCOM,15/07/2010,ENERGY,CRUDEOIL,239065,855812.63
FUTCOM,16/07/2010,ENERGY,CRUDEOIL,204250,731892.39
FUTCOM,17/07/2010,ENERGY,CRUDEOIL,5525,19763.17
FUTCOM,19/07/2010,ENERGY,CRUDEOIL,277264,1002285.85
FUTCOM,20/07/2010,ENERGY,CRUDEOIL,212904,776035.87
FUTCOM,21/07/2010,ENERGY,CRUDEOIL,224419,823680.17
FUTCOM,22/07/2010,ENERGY,CRUDEOIL,221148,810751.65
FUTCOM,23/07/2010,ENERGY,CRUDEOIL,199284,739920.61
FUTCOM,24/07/2010,ENERGY,CRUDEOIL,4225,15717.16
FUTCOM,26/07/2010,ENERGY,CRUDEOIL,182330,675606.23
FUTCOM,27/07/2010,ENERGY,CRUDEOIL,222212,815574.81
FUTCOM,28/07/2010,ENERGY,CRUDEOIL,207401,748978.76
FUTCOM,29/07/2010,ENERGY,CRUDEOIL,231711,841413.98
FUTCOM,30/07/2010,ENERGY,CRUDEOIL,187724,679725.55
FUTCOM,31/07/2010,ENERGY,CRUDEOIL,10392,37998.15
FUTCOM,02/08/2010,ENERGY,CRUDEOIL,202844,755111.08
FUTCOM,03/08/2010,ENERGY,CRUDEOIL,202857,767828.92
FUTCOM,04/08/2010,ENERGY,CRUDEOIL,204018,776157.96
FUTCOM,05/08/2010,ENERGY,CRUDEOIL,146737,556481.76
FUTCOM,06/08/2010,ENERGY,CRUDEOIL,276175,1037568.3
FUTCOM,07/08/2010,ENERGY,CRUDEOIL,7271,27148.36
FUTCOM,09/08/2010,ENERGY,CRUDEOIL,151475,569130.13
FUTCOM,10/08/2010,ENERGY,CRUDEOIL,222730,830315.38
FUTCOM,11/08/2010,ENERGY,CRUDEOIL,215751,797359.01
FUTCOM,12/08/2010,ENERGY,CRUDEOIL,241777,872936.76
FUTCOM,13/08/2010,ENERGY,CRUDEOIL,198478,707101.34
FUTCOM,14/08/2010,ENERGY,CRUDEOIL,6376,22623.96
FUTCOM,16/08/2010,ENERGY,CRUDEOIL,155107,549113.04
FUTCOM,17/08/2010,ENERGY,CRUDEOIL,202504,719813.01
FUTCOM,18/08/2010,ENERGY,CRUDEOIL,312991,1097122.7
FUTCOM,19/08/2010,ENERGY,CRUDEOIL,271298,955115.26
FUTCOM,20/08/2010,ENERGY,CRUDEOIL,182827,637747.35
FUTCOM,21/08/2010,ENERGY,CRUDEOIL,6833,23750.99
FUTCOM,23/08/2010,ENERGY,CRUDEOIL,199099,690618.01
FUTCOM,24/08/2010,ENERGY,CRUDEOIL,172353,587957.36
FUTCOM,25/08/2010,ENERGY,CRUDEOIL,199311,675862.15
FUTCOM,26/08/2010,ENERGY,CRUDEOIL,223557,772328.3
FUTCOM,27/08/2010,ENERGY,CRUDEOIL,285213,989045.17
FUTCOM,28/08/2010,ENERGY,CRUDEOIL,13199,46867.71
FUTCOM,30/08/2010,ENERGY,CRUDEOIL,151671,534838.2
FUTCOM,31/08/2010,ENERGY,CRUDEOIL,254710,888031.61
FUTCOM,01/09/2010,ENERGY,CRUDEOIL,238925,824793.37
FUTCOM,02/09/2010,ENERGY,CRUDEOIL,203810,707623.04
FUTCOM,03/09/2010,ENERGY,CRUDEOIL,249913,871761.21
FUTCOM,04/09/2010,ENERGY,CRUDEOIL,6259,21777.08
FUTCOM,06/09/2010,ENERGY,CRUDEOIL,69814,242740.43
FUTCOM,07/09/2010,ENERGY,CRUDEOIL,263791,911272.94
FUTCOM,08/09/2010,ENERGY,CRUDEOIL,220248,768090.41
FUTCOM,09/09/2010,ENERGY,CRUDEOIL,225696,791741.92
FUTCOM,10/09/2010,ENERGY,CRUDEOIL,187545,662764.33
FUTCOM,13/09/2010,ENERGY,CRUDEOIL,192814,693445.66
FUTCOM,14/09/2010,ENERGY,CRUDEOIL,240780,862510.32
FUTCOM,15/09/2010,ENERGY,CRUDEOIL,237401,835578.95
FUTCOM,16/09/2010,ENERGY,CRUDEOIL,212598,739977.8
FUTCOM,17/09/2010,ENERGY,CRUDEOIL,227008,777820.88
FUTCOM,18/09/2010,ENERGY,CRUDEOIL,11350,38629.85
FUTCOM,20/09/2010,ENERGY,CRUDEOIL,267183,917078.42
FUTCOM,21/09/2010,ENERGY,CRUDEOIL,176297,616155.25
FUTCOM,22/09/2010,ENERGY,CRUDEOIL,258845,892771.7
FUTCOM,23/09/2010,ENERGY,CRUDEOIL,230794,791104.09
FUTCOM,24/09/2010,ENERGY,CRUDEOIL,194644,673784.86
FUTCOM,25/09/2010,ENERGY,CRUDEOIL,5816,20255.99
FUTCOM,27/09/2010,ENERGY,CRUDEOIL,198761,689173.18
FUTCOM,28/09/2010,ENERGY,CRUDEOIL,190007,658332.06
FUTCOM,29/09/2010,ENERGY,CRUDEOIL,266220,923330.22
FUTCOM,30/09/2010,ENERGY,CRUDEOIL,218029,775534.8
FUTCOM,01/10/2010,ENERGY,CRUDEOIL,194868,705663.41
FUTCOM,04/10/2010,ENERGY,CRUDEOIL,205290,750038.2
FUTCOM,05/10/2010,ENERGY,CRUDEOIL,175938,647276.33
FUTCOM,06/10/2010,ENERGY,CRUDEOIL,200189,740546.66
FUTCOM,07/10/2010,ENERGY,CRUDEOIL,242735,896339.32
FUTCOM,08/10/2010,ENERGY,CRUDEOIL,245892,893491.94
FUTCOM,09/10/2010,ENERGY,CRUDEOIL,6755,24871.04
FUTCOM,11/10/2010,ENERGY,CRUDEOIL,132313,487267.61
FUTCOM,12/10/2010,ENERGY,CRUDEOIL,183751,671365.98
FUTCOM,13/10/2010,ENERGY,CRUDEOIL,142406,525832.29
FUTCOM,14/10/2010,ENERGY,CRUDEOIL,178735,660066.15
FUTCOM,15/10/2010,ENERGY,CRUDEOIL,187303,682782.29
FUTCOM,16/10/2010,ENERGY,CRUDEOIL,4373,15830.8
FUTCOM,18/10/2010,ENERGY,CRUDEOIL,202164,735363.54
FUTCOM,19/10/2010,ENERGY,CRUDEOIL,241016,881393.07
FUTCOM,20/10/2010,ENERGY,CRUDEOIL,218647,795426.94
FUTCOM,21/10/2010,ENERGY,CRUDEOIL,193606,707548.89
FUTCOM,22/10/2010,ENERGY,CRUDEOIL,153295,558303.44
FUTCOM,23/10/2010,ENERGY,CRUDEOIL,6711,24667.83
FUTCOM,25/10/2010,ENERGY,CRUDEOIL,194256,716397.92
FUTCOM,26/10/2010,ENERGY,CRUDEOIL,160943,593905.25
FUTCOM,27/10/2010,ENERGY,CRUDEOIL,199303,730615.24
FUTCOM,28/10/2010,ENERGY,CRUDEOIL,157443,578954.91
FUTCOM,29/10/2010,ENERGY,CRUDEOIL,157278,573385.92
FUTCOM,30/10/2010,ENERGY,CRUDEOIL,7374,26819.88
FUTCOM,01/11/2010,ENERGY,CRUDEOIL,172708,639546.41
FUTCOM,02/11/2010,ENERGY,CRUDEOIL,150826,562735.94
FUTCOM,03/11/2010,ENERGY,CRUDEOIL,191517,720770.96
FUTCOM,04/11/2010,ENERGY,CRUDEOIL,129254,492545.38
FUTCOM,05/11/2010,ENERGY,CRUDEOIL,30814,117941.08
FUTCOM,06/11/2010,ENERGY,CRUDEOIL,5607,21588.91
FUTCOM,08/11/2010,ENERGY,CRUDEOIL,134632,518666.2
FUTCOM,09/11/2010,ENERGY,CRUDEOIL,112422,435433.99
FUTCOM,10/11/2010,ENERGY,CRUDEOIL,179354,694861.68
FUTCOM,11/11/2010,ENERGY,CRUDEOIL,115897,454495.9
FUTCOM,12/11/2010,ENERGY,CRUDEOIL,192036,740290.6
FUTCOM,13/11/2010,ENERGY,CRUDEOIL,4237,16256.53
FUTCOM,15/11/2010,ENERGY,CRUDEOIL,133811,516578.98
FUTCOM,16/11/2010,ENERGY,CRUDEOIL,168756,641341.15
FUTCOM,17/11/2010,ENERGY,CRUDEOIL,162191,606821.69
FUTCOM,18/11/2010,ENERGY,CRUDEOIL,145209,542830.26
FUTCOM,19/11/2010,ENERGY,CRUDEOIL,150332,565184.58
FUTCOM,20/11/2010,ENERGY,CRUDEOIL,2550,9587.94
FUTCOM,22/11/2010,ENERGY,CRUDEOIL,143830,539057.4
FUTCOM,23/11/2010,ENERGY,CRUDEOIL,169360,632357.43
FUTCOM,24/11/2010,ENERGY,CRUDEOIL,169695,642171.13
FUTCOM,25/11/2010,ENERGY,CRUDEOIL,68934,265593.86
FUTCOM,26/11/2010,ENERGY,CRUDEOIL,118237,454897.22
FUTCOM,27/11/2010,ENERGY,CRUDEOIL,2739,10583.66
FUTCOM,29/11/2010,ENERGY,CRUDEOIL,168889,659103.35
FUTCOM,30/11/2010,ENERGY,CRUDEOIL,138693,545186.18
FUTCOM,01/12/2010,ENERGY,CRUDEOIL,159246,621905.42
FUTCOM,02/12/2010,ENERGY,CRUDEOIL,148542,587097.85
FUTCOM,03/12/2010,ENERGY,CRUDEOIL,181236,721794.69
FUTCOM,04/12/2010,ENERGY,CRUDEOIL,11081,44708.07
FUTCOM,06/12/2010,ENERGY,CRUDEOIL,147828,593871.41
FUTCOM,07/12/2010,ENERGY,CRUDEOIL,215510,865426.9
FUTCOM,08/12/2010,ENERGY,CRUDEOIL,185274,740268.19
FUTCOM,09/12/2010,ENERGY,CRUDEOIL,148161,595225.33
FUTCOM,10/12/2010,ENERGY,CRUDEOIL,145531,581028.82
FUTCOM,11/12/2010,ENERGY,CRUDEOIL,4398,17489.25
FUTCOM,13/12/2010,ENERGY,CRUDEOIL,149732,600576.61
FUTCOM,14/12/2010,ENERGY,CRUDEOIL,154835,618460.79
FUTCOM,15/12/2010,ENERGY,CRUDEOIL,189674,758785.29
FUTCOM,16/12/2010,ENERGY,CRUDEOIL,153581,618450.12
FUTCOM,17/12/2010,ENERGY,CRUDEOIL,139106,559581.46
FUTCOM,18/12/2010,ENERGY,CRUDEOIL,3515,14263.35
FUTCOM,20/12/2010,ENERGY,CRUDEOIL,112378,455313.41
FUTCOM,21/12/2010,ENERGY,CRUDEOIL,110662,451258.19
FUTCOM,22/12/2010,ENERGY,CRUDEOIL,110455,452830.24
FUTCOM,23/12/2010,ENERGY,CRUDEOIL,102191,421535.35
FUTCOM,24/12/2010,ENERGY,CRUDEOIL,21300,88658.31
FUTCOM,27/12/2010,ENERGY,CRUDEOIL,97169,403172.21
FUTCOM,28/12/2010,ENERGY,CRUDEOIL,76493,316393.89
FUTCOM,29/12/2010,ENERGY,CRUDEOIL,80124,331127.04
FUTCOM,30/12/2010,ENERGY,CRUDEOIL,124501,508239.6
FUTCOM,31/12/2010,ENERGY,CRUDEOIL,96136,388879.43
FUTCOM,01/01/2011,ENERGY,CRUDEOIL,3448,14118.08
FUTCOM,03/01/2011,ENERGY,CRUDEOIL,127847,528988.66
FUTCOM,04/01/2011,ENERGY,CRUDEOIL,232055,951974.38
FUTCOM,05/01/2011,ENERGY,CRUDEOIL,261254,1061958.6
FUTCOM,06/01/2011,ENERGY,CRUDEOIL,209998,854802.2
FUTCOM,07/01/2011,ENERGY,CRUDEOIL,197047,796076.04
FUTCOM,08/01/2011,ENERGY,CRUDEOIL,5934,23944.09
FUTCOM,10/01/2011,ENERGY,CRUDEOIL,229832,933428.86
FUTCOM,11/01/2011,ENERGY,CRUDEOIL,188306,769377.75
FUTCOM,12/01/2011,ENERGY,CRUDEOIL,191664,795115.13
FUTCOM,13/01/2011,ENERGY,CRUDEOIL,152311,632337.62
FUTCOM,14/01/2011,ENERGY,CRUDEOIL,160686,664570.38
FUTCOM,15/01/2011,ENERGY,CRUDEOIL,3657,15285.98
FUTCOM,17/01/2011,ENERGY,CRUDEOIL,58462,243489.58
FUTCOM,18/01/2011,ENERGY,CRUDEOIL,189237,788489.84
FUTCOM,19/01/2011,ENERGY,CRUDEOIL,163841,685628.18
FUTCOM,20/01/2011,ENERGY,CRUDEOIL,165958,689816.11
FUTCOM,21/01/2011,ENERGY,CRUDEOIL,134459,553906.98
FUTCOM,22/01/2011,ENERGY,CRUDEOIL,2967,12206.75
FUTCOM,24/01/2011,ENERGY,CRUDEOIL,151224,614351.7
FUTCOM,25/01/2011,ENERGY,CRUDEOIL,140302,561694.36
FUTCOM,27/01/2011,ENERGY,CRUDEOIL,179275,715089.18
FUTCOM,28/01/2011,ENERGY,CRUDEOIL,210991,849111.01
FUTCOM,29/01/2011,ENERGY,CRUDEOIL,8116,33580.07
FUTCOM,31/01/2011,ENERGY,CRUDEOIL,239756,996200.23
FUTCOM,01/02/2011,ENERGY,CRUDEOIL,189452,799934.77
FUTCOM,02/02/2011,ENERGY,CRUDEOIL,183605,767106.52
FUTCOM,03/02/2011,ENERGY,CRUDEOIL,188229,787199.68
FUTCOM,04/02/2011,ENERGY,CRUDEOIL,212208,879451.86
FUTCOM,05/02/2011,ENERGY,CRUDEOIL,4928,20256.69
FUTCOM,07/02/2011,ENERGY,CRUDEOIL,188633,764997.94
FUTCOM,08/02/2011,ENERGY,CRUDEOIL,216314,857672.93
FUTCOM,09/02/2011,ENERGY,CRUDEOIL,189534,756243.39
FUTCOM,10/02/2011,ENERGY,CRUDEOIL,223012,890672.23
FUTCOM,11/02/2011,ENERGY,CRUDEOIL,219086,869846.3
FUTCOM,12/02/2011,ENERGY,CRUDEOIL,5946,23436.68
FUTCOM,14/02/2011,ENERGY,CRUDEOIL,165936,651485.41
FUTCOM,15/02/2011,ENERGY,CRUDEOIL,180118,703264.86
FUTCOM,16/02/2011,ENERGY,CRUDEOIL,210397,818124.77
FUTCOM,17/02/2011,ENERGY,CRUDEOIL,155324,604380.21
FUTCOM,18/02/2011,ENERGY,CRUDEOIL,201300,801784
FUTCOM,19/02/2011,ENERGY,CRUDEOIL,3401,13912.06
FUTCOM,21/02/2011,ENERGY,CRUDEOIL,170907,722229.39
FUTCOM,22/02/2011,ENERGY,CRUDEOIL,337644,1478283.49
FUTCOM,23/02/2011,ENERGY,CRUDEOIL,230166,1020190.8
FUTCOM,24/02/2011,ENERGY,CRUDEOIL,343251,1574875.18
FUTCOM,25/02/2011,ENERGY,CRUDEOIL,207481,922906.43
FUTCOM,26/02/2011,ENERGY,CRUDEOIL,3962,17718.99
FUTCOM,28/02/2011,ENERGY,CRUDEOIL,155302,692573.67
FUTCOM,01/03/2011,ENERGY,CRUDEOIL,186605,827632.2
FUTCOM,02/03/2011,ENERGY,CRUDEOIL,205866,938138.58
FUTCOM,03/03/2011,ENERGY,CRUDEOIL,255077,1169350.69
FUTCOM,04/03/2011,ENERGY,CRUDEOIL,209441,975496.54
FUTCOM,05/03/2011,ENERGY,CRUDEOIL,10296,48813.76
FUTCOM,07/03/2011,ENERGY,CRUDEOIL,218060,1044922.61
FUTCOM,08/03/2011,ENERGY,CRUDEOIL,240568,1139380.9
FUTCOM,09/03/2011,ENERGY,CRUDEOIL,187112,886860.08
FUTCOM,10/03/2011,ENERGY,CRUDEOIL,215899,1007423.8
FUTCOM,11/03/2011,ENERGY,CRUDEOIL,227346,1039295.82
FUTCOM,12/03/2011,ENERGY,CRUDEOIL,3322,15166.88
FUTCOM,14/03/2011,ENERGY,CRUDEOIL,179956,812603.8
FUTCOM,15/03/2011,ENERGY,CRUDEOIL,247963,1107441.27
FUTCOM,16/03/2011,ENERGY,CRUDEOIL,206670,920626.31
FUTCOM,17/03/2011,ENERGY,CRUDEOIL,176894,801535.05
FUTCOM,18/03/2011,ENERGY,CRUDEOIL,231005,1062593.33
FUTCOM,19/03/2011,ENERGY,CRUDEOIL,4270,19616.9
FUTCOM,21/03/2011,ENERGY,CRUDEOIL,168475,783952.51
FUTCOM,22/03/2011,ENERGY,CRUDEOIL,173799,813986.7
FUTCOM,23/03/2011,ENERGY,CRUDEOIL,155856,741997.13
FUTCOM,24/03/2011,ENERGY,CRUDEOIL,139471,664526.53
FUTCOM,25/03/2011,ENERGY,CRUDEOIL,145736,690109.63
FUTCOM,26/03/2011,ENERGY,CRUDEOIL,1921,9125.55
FUTCOM,28/03/2011,ENERGY,CRUDEOIL,133019,626759.72
FUTCOM,29/03/2011,ENERGY,CRUDEOIL,144402,674931.02
FUTCOM,30/03/2011,ENERGY,CRUDEOIL,105698,495852.3
FUTCOM,31/03/2011,ENERGY,CRUDEOIL,121544,575092.39
FUTCOM,01/04/2011,ENERGY,CRUDEOIL,135519,649226.73
FUTCOM,02/04/2011,ENERGY,CRUDEOIL,7282,35147.68
FUTCOM,04/04/2011,ENERGY,CRUDEOIL,111285,536097.35
FUTCOM,05/04/2011,ENERGY,CRUDEOIL,107621,517798.95
FUTCOM,06/04/2011,ENERGY,CRUDEOIL,126295,606681.46
FUTCOM,07/04/2011,ENERGY,CRUDEOIL,150610,728495.37
FUTCOM,08/04/2011,ENERGY,CRUDEOIL,124489,613914.49
FUTCOM,09/04/2011,ENERGY,CRUDEOIL,14579,73527.55
FUTCOM,11/04/2011,ENERGY,CRUDEOIL,158366,785491.32
FUTCOM,12/04/2011,ENERGY,CRUDEOIL,239421,1151237.85
FUTCOM,13/04/2011,ENERGY,CRUDEOIL,186480,885311.64
FUTCOM,14/04/2011,ENERGY,CRUDEOIL,130243,623955.14
FUTCOM,15/04/2011,ENERGY,CRUDEOIL,136044,656757.32
FUTCOM,18/04/2011,ENERGY,CRUDEOIL,152302,733013.59
FUTCOM,19/04/2011,ENERGY,CRUDEOIL,160028,770912.24
FUTCOM,20/04/2011,ENERGY,CRUDEOIL,126892,624280.33
FUTCOM,21/04/2011,ENERGY,CRUDEOIL,110531,551467.95
FUTCOM,23/04/2011,ENERGY,CRUDEOIL,5261,26437.1
FUTCOM,25/04/2011,ENERGY,CRUDEOIL,108799,545786.07
FUTCOM,26/04/2011,ENERGY,CRUDEOIL,101867,510110.77
FUTCOM,27/04/2011,ENERGY,CRUDEOIL,140044,701907.78
FUTCOM,28/04/2011,ENERGY,CRUDEOIL,131245,661178.89
FUTCOM,29/04/2011,ENERGY,CRUDEOIL,75529,379353.49
FUTCOM,30/04/2011,ENERGY,CRUDEOIL,3264,16505.1
FUTCOM,02/05/2011,ENERGY,CRUDEOIL,159208,799895.47
FUTCOM,03/05/2011,ENERGY,CRUDEOIL,106926,536228.2
FUTCOM,04/05/2011,ENERGY,CRUDEOIL,124197,610593.74
FUTCOM,05/05/2011,ENERGY,CRUDEOIL,190356,900036.29
FUTCOM,06/05/2011,ENERGY,CRUDEOIL,239258,1059558.82
FUTCOM,07/05/2011,ENERGY,CRUDEOIL,5131,22663.28
FUTCOM,09/05/2011,ENERGY,CRUDEOIL,152057,682137.9
FUTCOM,10/05/2011,ENERGY,CRUDEOIL,197191,901947.07
FUTCOM,11/05/2011,ENERGY,CRUDEOIL,220873,1005770.08
FUTCOM,12/05/2011,ENERGY,CRUDEOIL,244040,1070126.06
FUTCOM,13/05/2011,ENERGY,CRUDEOIL,170860,761835.13
FUTCOM,14/05/2011,ENERGY,CRUDEOIL,3852,17236.05
FUTCOM,16/05/2011,ENERGY,CRUDEOIL,160697,714493.78
FUTCOM,17/05/2011,ENERGY,CRUDEOIL,145439,633524.19
FUTCOM,18/05/2011,ENERGY,CRUDEOIL,201135,899331.54
FUTCOM,19/05/2011,ENERGY,CRUDEOIL,179977,810115.11
FUTCOM,20/05/2011,ENERGY,CRUDEOIL,201815,900154.51
FUTCOM,21/05/2011,ENERGY,CRUDEOIL,2658,11976.23
FUTCOM,23/05/2011,ENERGY,CRUDEOIL,187501,830303.19
FUTCOM,24/05/2011,ENERGY,CRUDEOIL,185497,832228.81
FUTCOM,25/05/2011,ENERGY,CRUDEOIL,199634,904735.7
FUTCOM,26/05/2011,ENERGY,CRUDEOIL,172949,792303
FUTCOM,27/05/2011,ENERGY,CRUDEOIL,118130,538893.07
FUTCOM,28/05/2011,ENERGY,CRUDEOIL,2831,12900.17
FUTCOM,30/05/2011,ENERGY,CRUDEOIL,32876,148959.64
FUTCOM,31/05/2011,ENERGY,CRUDEOIL,135631,626570.2
FUTCOM,01/06/2011,ENERGY,CRUDEOIL,205986,943962.77
FUTCOM,02/06/2011,ENERGY,CRUDEOIL,198276,891211.39
FUTCOM,03/06/2011,ENERGY,CRUDEOIL,178536,798759.56
FUTCOM,04/06/2011,ENERGY,CRUDEOIL,3488,15730.43
FUTCOM,06/06/2011,ENERGY,CRUDEOIL,158737,708206.81
FUTCOM,07/06/2011,ENERGY,CRUDEOIL,182470,806450.49
FUTCOM,08/06/2011,ENERGY,CRUDEOIL,224454,1004674.88
FUTCOM,09/06/2011,ENERGY,CRUDEOIL,162284,737730.07
FUTCOM,10/06/2011,ENERGY,CRUDEOIL,168956,759956.81
FUTCOM,11/06/2011,ENERGY,CRUDEOIL,5066,22525.47
FUTCOM,13/06/2011,ENERGY,CRUDEOIL,199634,881004.74
FUTCOM,14/06/2011,ENERGY,CRUDEOIL,185920,814801.82
FUTCOM,15/06/2011,ENERGY,CRUDEOIL,286237,1258241.54
FUTCOM,16/06/2011,ENERGY,CRUDEOIL,224983,961075.87
